678	246	264	266	248	1601	1610	1611	1602
679	248	266	268	250	1602	1611	1612	1603
680	250	268	270	252	1603	1612	1613	1604
681	252	270	183	179	1604	1613	1569	1567
682	273	274	256	255	1614	1615	1606	1605
683	259	277	278	260	1607	1616	1617	1608
684	260	278	280	262	1608	1617	1618	1609
685	262	280	282	264	1609	1618	1619	1610
686	264	282	284	266	1610	1619	1620	1611
687	266	284	286	268	1611	1620	1621	1612
688	268	286	288	270	1612	1621	1622	1613
689	270	288	187	183	1613	1622	1571	1569
690	291	292	274	273	1623	1624	1615	1614
691	193	196	219	143	1573	1576	1587	1545
692	297	298	299	300	1625	1626	1549	1548
693	196	200	237	219	1576	1578	1596	1587
694	303	304	298	297	1627	1628	1626	1625
695	200	204	255	237	1578	1580	1605	1596
696	309	310	311	312	1629	1630	1631	1632
697	204	208	273	255	1580	1582	1614	1605
698	317	318	319	320	1633	1634	1635	1636
699	208	212	291	273	1582	1584	1623	1614
700	325	326	327	328	1637	1638	1639	1640
701	212	216	330	291	1584	1586	1641	1623
702	326	333	334	327	1638	1642	1643	1639
703	216	151	154	330	1586	1552	1555	1641
704	333	337	338	334	1642	1644	1645	1643
705	330	340	292	291	1641	1646	1624	1623
706	154	342	340	330	1555	1647	1646	1641
707	193	143	137	194	1573	1545	1542	1574
708	194	137	131	223	1574	1542	1539	1589
709	223	131	125	241	1589	1539	1536	1598
710	241	125	117	259	1598	1536	1533	1607
711	259	117	120	277	1607	1533	1489	1616
712	337	345	346	338	1644	1648	1649	1645
713	345	349	350	346	1648	1650	1651	1649
714	349	353	354	350	1650	1652	1653	1651
715	359	360	361	362	1654	1655	1656	1657
716	365	359	362	366	1658	1654	1657	1659
717	371	372	373	374	1660	1661	1662	1663
718	374	373	377	378	1663	1662	1664	1665
719	378	377	381	382	1665	1664	1666	1667
720	382	381	385	386	1667	1666	1668	1669
721	386	385	389	390	1669	1668	1670	1671
722	390	389	393	394	1671	1670	1672	1673
723	394	393	397	398	1673	1672	1674	1675
724	403	404	405	406	1676	1677	1678	1679
725	372	409	410	373	1661	1680	1681	1662
726	373	410	412	377	1662	1681	1682	1664
727	377	412	414	381	1664	1682	1683	1666
728	381	414	416	385	1666	1683	1684	1668
729	385	416	418	389	1668	1684	1685	1670
730	389	418	420	393	1670	1685	1686	1672
731	393	420	422	397	1672	1686	1687	1674
732	425	426	404	403	1688	1689	1677	1676
733	409	429	430	410	1680	1690	1691	1681
734	410	430	432	412	1681	1691	1692	1682
735	412	432	434	414	1682	1692	1693	1683
736	414	434	436	416	1683	1693	1694	1684
737	416	436	438	418	1684	1694	1695	1685
738	418	438	440	420	1685	1695	1696	1686
739	420	440	442	422	1686	1696	1697	1687
740	445	446	426	425	1698	1699	1689	1688
741	429	449	450	430	1690	1700	1701	1691
742	430	450	452	432	1691	1701	1702	1692
743	432	452	454	434	1692	1702	1703	1693
744	434	454	456	436	1693	1703	1704	1694
745	436	456	458	438	1694	1704	1705	1695
746	438	458	460	440	1695	1705	1706	1696
747	440	460	312	442	1696	1706	1632	1697
748	463	464	446	445	1707	1708	1699	1698
749	449	467	468	450	1700	1709	1710	1701
750	450	468	470	452	1701	1710	1711	1702
751	452	470	472	454	1702	1711	1712	1703
752	454	472	474	456	1703	1712	1713	1704
753	456	474	476	458	1704	1713	1714	1705
754	458	476	478	460	1705	1714	1715	1706
755	460	478	309	312	1706	1715	1629	1632
756	481	482	464	463	1716	1717	1708	1707
757	371	374	403	406	1660	1663	1676	1679
758	490	489	1454	1452	1718	1719	1720	1721
759	374	378	425	403	1663	1665	1688	1676
760	487	488	489	490	1722	1723	1719	1718
761	378	382	445	425	1665	1667	1698	1688
762	493	494	488	487	1724	1725	1723	1722
763	382	386	463	445	1667	1669	1707	1698
764	499	500	501	502	1726	1727	1728	1729
765	386	390	481	463	1669	1671	1716	1707
766	507	508	509	510	1730	1731	1732	1733
767	390	394	512	481	1671	1673	1734	1716
768	517	518	519	520	1735	1736	1737	1738
769	394	398	522	512	1673	1675	1739	1734
770	518	525	526	519	1736	1740	1741	1737
771	512	528	482	481	1734	1742	1717	1716
772	522	530	528	512	1739	1743	1742	1734
773	371	406	532	372	1660	1679	1744	1661
774	372	532	534	409	1661	1744	1745	1680
775	409	534	303	429	1680	1745	1627	1690
776	429	303	297	449	1690	1627	1625	1700
777	449	297	300	467	1700	1625	1548	1709
778	525	537	538	526	1740	1746	1747	1741
779	537	541	542	538	1746	1748	1749	1747
780	541	545	546	542	1748	1750	1751	1749
781	545	549	550	546	1750	1752	1753	1751
782	555	556	557	558	1754	1755	1756	1757
783	563	564	565	566	1758	1759	1760	1761
784	566	565	569	570	1761	1760	1762	1763
785	570	569	573	574	1763	1762	1764	1765
786	574	573	577	578	1765	1764	1766	1767
787	578	577	581	582	1767	1766	1768	1769
788	582	581	585	586	1769	1768	1770	1771
789	586	585	589	590	1771	1770	1772	1773
790	595	596	597	598	1774	1775	1776	1777
791	564	601	602	565	1759	1778	1779	1760
792	565	602	604	569	1760	1779	1780	1762
793	569	604	606	573	1762	1780	1781	1764
794	573	606	608	577	1764	1781	1782	1766
795	577	608	610	581	1766	1782	1783	1768
796	581	610	612	585	1768	1783	1784	1770
797	585	612	614	589	1770	1784	1785	1772
798	617	618	596	595	1786	1787	1775	1774
799	601	621	622	602	1778	1788	1789	1779
800	602	622	624	604	1779	1789	1790	1780
801	604	624	626	606	1780	1790	1791	1781
802	606	626	628	608	1781	1791	1792	1782
803	608	628	630	610	1782	1792	1793	1783
804	610	630	632	612	1783	1793	1794	1784
805	612	632	634	614	1784	1794	1795	1785
806	637	638	618	617	1796	1797	1787	1786
807	621	641	642	622	1788	1798	1799	1789
808	622	642	644	624	1789	1799	1800	1790
809	624	644	646	626	1790	1800	1801	1791
810	626	646	648	628	1791	1801	1802	1792
811	628	648	650	630	1792	1802	1803	1793
812	630	650	652	632	1793	1803	1804	1794
813	632	652	502	634	1794	1804	1729	1795
814	655	656	638	637	1805	1806	1797	1796
815	641	659	660	642	1798	1807	1808	1799
816	642	660	662	644	1799	1808	1809	1800
817	644	662	664	646	1800	1809	1810	1801
818	646	664	666	648	1801	1810	1811	1802
819	648	666	668	650	1802	1811	1812	1803
820	650	668	670	652	1803	1812	1813	1804
821	652	670	499	502	1804	1813	1726	1729
822	673	674	656	655	1814	1815	1806	1805
823	563	566	595	598	1758	1761	1774	1777
824	566	570	617	595	1761	1763	1786	1774
825	570	574	637	617	1763	1765	1796	1786
826	574	578	655	637	1765	1767	1805	1796
827	578	582	673	655	1767	1769	1814	1805
828	679	680	681	682	1816	1817	1818	1819
829	582	586	684	673	1769	1771	1820	1814
830	689	690	691	692	1821	1822	1823	1824
831	586	590	694	684	1771	1773	1825	1820
832	690	697	698	691	1822	1826	1827	1823
833	684	700	674	673	1820	1828	1815	1814
834	694	702	700	684	1825	1829	1828	1820
835	563	598	704	564	1758	1777	1830	1759
836	564	704	706	601	1759	1830	1831	1778
837	601	706	493	621	1778	1831	1724	1788
838	621	493	487	641	1788	1724	1722	1798
839	641	487	490	659	1798	1722	1718	1807
840	697	709	710	698	1826	1832	1833	1827
841	709	713	714	710	1832	1834	1835	1833
842	713	717	718	714	1834	1836	1837	1835
843	717	721	722	718	1836	1838	1839	1837
844	727	728	729	730	1840	1841	1842	1843
845	153	732	342	154	1554	1844	1647	1555
846	737	738	739	740	1845	1846	1847	1848
847	743	744	738	737	1849	1850	1846	1845
848	747	748	744	743	1851	1852	1850	1849
849	751	752	748	747	1853	1854	1852	1851
850	755	756	752	751	1855	1856	1854	1853
851	761	762	763	764	1857	1858	1859	1860
852	767	761	764	768	1861	1857	1860	1862
853	771	767	768	772	1863	1861	1862	1864
854	1060	771	106	104	1865	1863	1529	1528
855	777	778	779	780	1866	1867	1868	1869
856	785	786	787	788	1870	1871	1872	1873
857	788	787	791	792	1873	1872	1874	1875
858	786	795	796	787	1871	1876	1877	1872
859	96	94	860	864	1524	1523	1878	1879
860	799	800	756	755	1880	1881	1856	1855
861	803	804	800	799	1882	1883	1881	1880
862	780	779	807	808	1869	1868	1884	1885
863	813	814	815	816	1886	1887	1888	1889
864	821	822	823	824	1890	1891	1892	1893
865	816	815	827	828	1889	1888	1894	1895
866	831	832	827	815	1896	1897	1894	1888
867	836	803	837	838	1898	1882	1899	1900
868	841	836	838	842	1901	1898	1900	1902
869	845	841	842	846	1903	1901	1902	1904
870	968	1218	188	187	1905	1906	1572	1571
871	831	850	851	852	1896	1907	1908	1909
872	838	837	855	856	1900	1899	1910	1911
873	842	838	856	858	1902	1900	1911	1912
874	846	842	858	860	1904	1902	1912	1878
875	846	93	168	845	1904	1522	1562	1903
876	846	860	94	93	1904	1878	1523	1522
877	863	864	860	858	1913	1879	1878	1912
878	856	855	867	868	1911	1910	1914	1915
879	858	856	868	863	1912	1911	1915	1913
880	850	831	871	872	1907	1896	1916	1917
881	874	832	831	852	1918	1897	1896	1909
882	877	762	761	878	1919	1858	1857	1920
883	822	751	747	823	1891	1853	1851	1892
884	881	882	850	872	1921	1922	1907	1917
885	885	886	822	821	1923	1924	1891	1890
886	886	755	751	822	1924	1855	1853	1891
887	889	890	886	885	1925	1926	1924	1923
888	890	799	755	886	1926	1880	1855	1924
889	824	893	894	821	1893	1927	1928	1890
890	821	894	896	885	1890	1928	1929	1923
891	885	896	898	889	1923	1929	1930	1925
892	901	894	893	902	1931	1928	1927	1932
893	881	898	896	904	1921	1930	1929	1933
894	904	896	894	901	1933	1929	1928	1931
895	909	910	911	912	1934	1935	1936	1937
896	910	737	740	911	1935	1845	1848	1936
897	915	916	910	909	1938	1939	1935	1934
898	916	743	737	910	1939	1849	1845	1935
899	824	823	916	915	1893	1892	1939	1938
900	823	747	743	916	1892	1851	1849	1939
901	792	791	777	902	1875	1874	1866	1932
902	788	919	920	785	1873	1940	1941	1870
903	919	909	912	920	1940	1934	1937	1941
904	901	780	808	904	1931	1869	1885	1933
905	882	922	851	850	1922	1942	1908	1907
906	915	924	893	824	1938	1943	1927	1893
907	924	792	902	893	1943	1875	1932	1927
908	909	919	924	915	1934	1940	1943	1938
909	919	788	792	924	1940	1873	1875	1943
910	832	874	877	878	1897	1918	1919	1920
911	881	872	867	898	1921	1917	1914	1930
912	787	796	926	791	1872	1877	1944	1874
913	836	928	804	803	1898	1945	1883	1882
914	902	777	780	901	1932	1866	1869	1931
915	867	872	871	868	1914	1917	1916	1915
916	841	930	928	836	1901	1946	1945	1898
917	828	1060	104	102	1895	1865	1528	1527
918	791	926	778	777	1874	1944	1867	1866
919	845	932	930	841	1903	1947	1946	1901
920	868	871	814	863	1915	1916	1887	1913
921	828	102	100	816	1895	1527	1526	1889
922	814	813	864	863	1887	1886	1879	1913
923	96	864	813	98	1524	1879	1886	1525
924	100	98	813	816	1526	1525	1886	1889
925	803	799	890	837	1882	1880	1926	1899
926	837	890	889	855	1899	1926	1925	1910
927	855	889	898	867	1910	1925	1930	1914
928	815	814	871	831	1888	1887	1916	1896
929	878	761	767	934	1920	1857	1861	1948
930	534	936	304	303	1745	1949	1628	1627
931	532	938	936	534	1744	1950	1949	1745
932	943	944	945	946	1951	1952	1953	1954
933	406	405	938	532	1679	1678	1950	1744
934	949	950	556	555	1955	1956	1755	1754
935	398	953	954	522	1675	1957	1958	1739
936	397	956	953	398	1674	1959	1957	1675
937	422	958	956	397	1687	1960	1959	1674
938	963	964	965	966	1961	1962	1963	1964
939	963	365	968	964	1961	1658	1905	1962
940	971	963	966	972	1965	1961	1964	1966
941	944	975	976	945	1952	1967	1968	1953
942	971	359	365	963	1965	1654	1658	1961
943	981	982	983	984	1969	1970	1971	1972
944	989	990	991	992	1973	1974	1975	1976
945	995	996	990	989	1977	1978	1974	1973
946	328	327	996	995	1640	1639	1978	1977
947	982	1000	1001	1002	1970	1979	1980	1981
948	282	1000	1102	284	1619	1979	1982	1620
949	1004	983	982	1002	1983	1971	1970	1981
950	312	311	1006	442	1632	1631	1984	1697
951	1011	1012	1013	1014	1985	1986	1987	1988
952	808	807	922	882	1885	1884	1942	1922
953	353	1017	1018	354	1652	1989	1990	1653
954	992	1020	983	1004	1976	1991	1971	1983
955	1024	1014	1025	1026	1992	1988	1993	1994
956	320	1029	1030	317	1636	1492	1491	1633
957	1033	1034	1012	1011	1995	1996	1986	1985
958	946	1020	992	991	1954	1991	1976	1975
959	972	1037	1038	971	1966	1997	1998	1965
960	1043	1044	1045	1046	1999	2000	2001	2002
961	1049	1043	1046	1050	2003	1999	2002	2004
962	1046	1045	1024	1052	2002	2001	1992	2005
963	1050	1046	1052	1054	2004	2002	2005	2006
964	945	976	1057	1058	1953	1968	2007	2008
965	878	934	827	832	1920	1948	1894	1897
966	1026	1025	944	943	1994	1993	1952	1951
967	934	767	771	1060	1948	1861	1863	1865
968	1043	1049	1063	1064	1999	2003	2009	2010
969	1044	1043	1064	1066	2000	1999	2010	2011
970	1045	1011	1014	1024	2001	1985	1988	1992
971	1069	346	350	1070	2012	1649	1651	2013
972	1054	1069	1070	1050	2006	2012	2013	2004
973	1070	350	354	1072	2013	1651	1653	2014
974	1050	1070	1072	1049	2004	2013	2014	2003
975	1072	354	1018	1074	2014	1653	1990	2015
976	1049	1072	1074	1063	2003	2014	2015	2009
977	943	1077	1078	1026	1951	2016	2017	1994
978	946	991	1077	943	1954	1975	2016	1951
979	1026	1078	1052	1024	1994	2017	2005	1992
980	1080	1077	991	990	2018	2016	1975	1974
981	1082	1078	1077	1080	2019	2017	2016	2018
982	1054	1052	1078	1082	2006	2005	2017	2019
983	996	327	334	1084	1978	1639	1643	2020
984	990	996	1084	1080	1974	1978	2020	2018
985	1084	334	338	1086	2020	1643	1645	2021
986	1080	1084	1086	1082	2018	2020	2021	2019
987	946	945	1058	1020	1954	1953	2008	1991
988	1086	338	346	1069	2021	1645	1649	2012
989	1038	360	359	971	1998	1655	1654	1965
990	934	1060	828	827	1948	1865	1895	1894
991	1037	972	984	1088	1997	1966	1972	2022
992	1058	984	983	1020	2008	1972	1971	1991
993	1091	1092	1004	1002	2023	2024	1983	1981
994	1092	989	992	1004	2024	1973	1976	1983
995	1002	1001	1094	1091	1981	1980	2025	2023
996	965	286	284	1102	1963	1621	1620	1982
997	965	964	288	286	1963	1962	1622	1621
998	1097	1098	1091	1094	2026	2027	2023	2025
999	1098	1100	1092	1091	2027	2028	2024	2023
1000	1100	995	989	1092	2028	1977	1973	2024
1001	984	1058	1057	1088	1972	2008	2007	2022
1002	1029	320	1098	1097	1492	1636	2027	2026
1003	320	319	1100	1098	1636	1635	2028	2027
1004	319	328	995	1100	1635	1640	1977	2028
1005	984	972	966	981	1972	1966	1964	1969
1006	1102	981	966	965	1982	1969	1964	1963
1007	1082	1086	1069	1054	2019	2021	2012	2006
1008	1000	982	981	1102	1979	1970	1969	1982
1009	442	1006	958	422	1697	1984	1960	1687
1010	1463	1472	310	309	2029	2030	1630	1629
1011	325	328	319	318	1637	1640	1635	1634
1012	1025	1104	975	944	1993	2031	1967	1952
1013	954	1106	530	522	1958	2032	1743	1739
1014	904	808	882	881	1933	1885	1922	1921
1015	164	1109	1110	166	1560	2033	2034	1561
1016	1113	1114	702	694	2035	2036	1829	1825
1017	706	1116	494	493	1831	2037	1725	1724
1018	704	1118	1116	706	1830	2038	2037	1831
1019	598	597	1118	704	1777	1776	2038	1830
1020	1121	727	730	1122	2039	1840	1843	2040
1021	590	1124	1113	694	1773	2041	2035	1825
1022	502	501	1126	634	1729	1728	2042	1795
1023	549	1129	1130	550	1752	2043	2044	1753
1024	508	1133	1134	509	1731	1551	1550	1732
1025	478	1464	1463	309	1715	2045	2029	1629
1026	1139	1140	1141	1142	2046	2047	2048	2049
1027	1147	1148	1149	1150	2050	2051	2052	2053
1028	1142	1141	1153	1154	2049	2048	2054	2055
1029	1157	1158	1153	1141	2056	2057	2054	2048
1030	589	1160	1124	590	1772	2058	2041	1773
1031	507	520	1163	1164	1730	1738	2059	2060
1032	508	507	1164	1166	1731	1730	2060	2061
1033	1133	508	1166	1168	1551	1731	2061	2062
1034	166	1110	1170	168	1561	2034	2063	1562
1035	1157	1174	1175	1176	2056	2064	2065	2066
1036	1164	1163	1179	1180	2060	2059	2067	2068
1037	1166	1164	1180	1182	2061	2060	2068	2069
1038	1168	1166	1182	1184	2062	2061	2069	2070
1039	168	1170	932	845	1562	2063	1947	1903
1040	1187	1188	1184	1182	2071	2072	2070	2069
1041	1180	1179	1191	1192	2068	2067	2073	2074
1042	1182	1180	1192	1187	2069	2068	2074	2071
1043	1174	1157	1195	1196	2064	2056	2075	2076
1044	771	772	158	106	1863	1864	1557	1529
1045	1198	1158	1157	1176	2077	2057	2056	2066
1046	614	1200	1160	589	1785	2078	2058	1772
1047	1203	557	556	1204	2079	1756	1755	2080
1048	1148	538	542	1149	2051	1747	1749	2052
1049	1207	1208	1174	1196	2081	2082	2064	2076
1050	1211	1212	1148	1147	2083	2084	2051	2050
1051	1212	526	538	1148	2084	1741	1747	2051
1052	968	187	288	964	1905	1571	1622	1962
1053	1215	1216	1212	1211	2085	2086	2084	2083
1054	1216	519	526	1212	2086	1737	1741	2084
1055	968	365	366	1218	1905	1658	1659	1906
1056	1150	1221	1222	1147	2053	2087	2088	2050
1057	1147	1222	1224	1211	2050	2088	2089	2083
1058	1211	1224	1226	1215	2083	2089	2090	2085
1059	1229	1222	1221	1230	2091	2088	2087	2092
1060	1207	1226	1224	1232	2081	2090	2089	2093
1061	1232	1224	1222	1229	2093	2089	2088	2091
1062	1237	1238	1239	1240	2094	2095	2096	2097
1063	1238	550	1130	1239	2095	1753	2044	2096
1064	1029	1097	277	120	1492	2026	1616	1489
1065	1243	1244	1238	1237	2098	2099	2095	2094
1066	1244	546	550	1238	2099	1751	1753	2095
1067	1097	1094	278	277	2026	2025	1617	1616
1068	1150	1149	1244	1243	2053	2052	2099	2098
1069	1149	542	546	1244	2052	1749	1751	2099
1070	1248	1249	1250	1230	2100	2101	2102	2092
1071	1255	1256	1257	1258	2103	2104	2105	2106
1072	1256	1237	1240	1257	2104	2094	2097	2105
1073	634	1126	1200	614	1795	2042	2078	1785
1074	1229	1261	1262	1232	2091	2107	2108	2093
1075	1334	1450	500	499	2109	2110	1727	1726
1076	1208	1264	1175	1174	2082	2111	2065	2064
1077	1243	1266	1221	1150	2098	2112	2087	2053
1078	1266	1248	1230	1221	2112	2100	2092	2087
1079	1237	1256	1266	1243	2094	2104	2112	2098
1080	1256	1255	1248	1266	2104	2103	2100	2112
1081	1158	1198	1203	1204	2057	2077	2079	2080
1082	1207	1196	1191	1226	2081	2076	2073	2090
1083	1270	1271	1272	1249	2113	2114	2115	2101
1084	1230	1250	1261	1229	2092	2102	2107	2091
1085	160	1275	1276	162	1558	2116	2117	1559
1086	112	1278	1275	160	1532	2118	2116	1558
1087	660	1442	1367	662	1808	2119	2120	1809
1088	1191	1196	1195	1192	2073	2076	2075	2074
1089	507	510	517	520	1730	1733	1735	1738
1090	476	1154	1464	478	1714	2055	2045	1715
1091	282	280	1001	1000	1619	1618	1980	1979
1092	1249	1272	1280	1250	2101	2115	2121	2102
1093	1285	1286	1287	1288	2122	2123	2124	2125
1094	1292	1288	1293	1294	2126	2125	2127	2128
1095	1296	1285	1288	1292	2129	2122	2125	2126
1096	1301	1302	1303	1304	2130	2131	2132	2133
1097	1001	280	278	1094	1980	1618	1617	2025
1098	111	1306	1278	112	1531	2134	2118	1532
1099	1311	1312	1313	1314	2135	2136	2137	2138
1100	1319	1320	1321	1322	2139	2140	2141	2142
1101	122	1324	1306	111	1535	2143	2134	1531
1102	1304	1303	1326	1312	2133	2132	2144	2136
1103	128	1328	1324	122	1538	2145	2143	1535
1104	134	1330	1328	128	1541	2146	2145	1538
1105	140	1332	1330	134	1544	2147	2146	1541
1106	1319	1121	1334	1320	2139	2039	2109	2140
1107	1337	1319	1322	1338	2148	2139	2142	2149
1108	1312	1326	1340	1313	2136	2144	2150	2137
1109	1337	727	1121	1319	2148	1840	2039	2139
1110	1345	1346	1347	1348	2151	2152	2153	2154
1111	1353	1354	1355	1356	2155	2156	2157	2158
1112	1359	1360	1354	1353	2159	2160	2156	2155
1113	692	691	1360	1359	1824	1823	2160	2159
1114	146	1362	1332	140	1547	2161	2147	1544
1115	662	1367	1366	664	1809	2120	2162	1810
1116	1346	1366	1367	1368	2152	2162	2120	2163
1117	664	1366	1456	666	1810	2162	2164	1811
1118	54	1370	1362	146	1503	2165	2161	1547
1119	1192	1195	1140	1187	2074	2075	2047	2071
1120	1372	1347	1346	1368	2166	2153	2152	2163
1121	476	474	1142	1154	1714	1713	2049	2055
1122	1293	1374	1302	1301	2127	2167	2131	2130
1123	53	1376	1370	54	1502	2168	2165	1503
1124	162	1276	1109	164	1559	2117	2033	1560
1125	1356	1378	1347	1372	2158	2169	2153	2166
1126	1140	1139	1188	1187	2047	2046	2072	2071
1127	1381	1301	1304	1382	2170	2130	2133	2171
1128	1288	1287	1374	1293	2125	2124	2167	2127
1129	1314	1378	1356	1355	2138	2169	2158	2157
1130	1338	1385	1386	1337	2149	2172	2173	2148
1131	1389	1292	1294	1390	2174	2126	2128	2175
1132	1393	1389	1390	1394	2176	2174	2175	2177
1133	1390	1294	1381	1396	2175	2128	2170	2178
1134	1394	1390	1396	1398	2177	2175	2178	2179
1135	472	1139	1142	474	1712	2046	2049	1713
1136	1313	1340	1401	1402	2137	2150	2180	2181
1137	670	1320	1334	499	1813	2140	2109	1726
1138	1382	1304	1312	1311	2171	2133	2136	2135
1139	520	519	1216	1163	1738	1737	2086	2059
1140	1163	1216	1215	1179	2059	2086	2085	2067
1141	1389	1393	1405	1406	2174	2176	2182	2183
1142	1292	1389	1406	1296	2126	2174	2183	2129
1143	1179	1215	1226	1191	2067	2085	2090	2073
1144	1294	1293	1301	1381	2128	2127	2130	2170
1145	1409	714	718	1410	2184	1835	1837	2185
1146	1398	1409	1410	1394	2179	2184	2185	2177
1147	1410	718	722	1412	2185	1837	1839	2186
