628	1790	2693	2694	1791	1794	2695	2696	1795
629	2136	2135	2697	2698	2140	2139	2699	2700
630	2140	2139	2699	2700	2144	2143	2701	2702
631	2144	2143	2701	2702	2148	2147	2703	2704
632	2705	1505	1508	2706	2707	1509	1512	2708
633	2707	1509	1512	2708	2709	1513	1516	2710
634	2709	1513	1516	2710	2711	1517	1520	2712
635	2713	2714	2715	2716	2717	2718	2719	2720
636	2717	2718	2719	2720	2721	2722	2723	2724
637	2721	2722	2723	2724	2725	2726	2727	2728
638	2729	2730	2731	2732	2733	2734	2735	2736
639	2733	2734	2735	2736	2737	2738	2739	2740
640	2737	2738	2739	2740	2741	2742	2743	2744
641	2745	2746	2747	2748	2749	2750	2751	2752
642	2749	2750	2751	2752	2753	2754	2755	2756
643	2753	2754	2755	2756	2757	2758	2759	2760
644	2346	2761	2762	2347	2350	2763	2764	2351
645	2350	2763	2764	2351	2354	2765	2766	2355
646	2354	2765	2766	2355	2358	2767	2768	2359
647	1943	2769	2770	2771	1947	2772	2773	2774
648	1947	2772	2773	2774	1951	2775	2776	2777
649	1951	2775	2776	2777	1955	2778	2779	2780
650	2781	2782	2783	2784	2785	2786	2787	2788
651	2785	2786	2787	2788	2789	2790	2791	2792
652	2789	2790	2791	2792	2793	2794	2795	2796
653	2797	2798	2799	2800	2801	2802	2803	2804
654	2801	2802	2803	2804	2805	2806	2807	2808
655	2805	2806	2807	2808	2809	2810	2811	2812
656	2813	2814	2815	2816	2817	2818	2819	2820
657	2817	2818	2819	2820	2821	2822	2823	2824
658	2821	2822	2823	2824	2825	2826	2827	2828
659	2829	2830	2831	2832	2833	2834	2835	2836
660	2833	2834	2835	2836	2837	2838	2839	2840
661	2837	2838	2839	2840	2841	2842	2843	2844
662	2845	2846	2847	2848	2849	2850	2851	2852
663	2849	2850	2851	2852	2853	2854	2855	2856
664	2853	2854	2855	2856	2857	2858	2859	2860
665	2861	1489	1492	2862	2863	1493	1496	2864
666	2863	1493	1496	2864	2865	1497	1500	2866
667	2865	1497	1500	2866	2867	1501	1504	2868
668	296	295	2869	2870	300	299	2871	2872
669	300	299	2871	2872	304	303	2873	2874
670	304	303	2873	2874	308	307	2875	2876
671	2877	1521	1524	1154	2878	1525	1528	1158
672	2878	1525	1528	1158	2879	1529	1532	1162
673	2879	1529	1532	1162	2880	1533	1536	1166
674	2881	2882	2883	2884	2885	2886	2887	2888
675	2885	2886	2887	2888	2889	2890	2891	2892
676	2889	2890	2891	2892	2893	2894	2895	2896
677	2897	2898	2899	2900	2901	2902	2903	2904
678	2901	2902	2903	2904	2905	2906	2907	2908
679	2905	2906	2907	2908	2909	2910	2911	2912
680	1765	2913	2914	1766	1769	2915	2916	1770
681	1769	2915	2916	1770	1773	2917	2918	1774
682	1773	2917	2918	1774	1777	2919	2920	1778
683	2921	2922	2923	2924	2925	2926	2927	2928
684	2925	2926	2927	2928	2929	2930	2931	2932
685	2929	2930	2931	2932	2933	2934	2935	2936
686	2937	2938	2939	2940	2941	2942	2943	2944
687	2941	2942	2943	2944	2945	2946	2947	2948
688	2945	2946	2947	2948	2949	2950	2951	2952
689	2953	2954	1650	1649	2955	2956	1653	1652
690	2955	2956	1653	1652	2957	2958	1656	1655
691	2957	2958	1656	1655	2959	2960	1659	1658
692	2961	2962	2963	2964	2965	2966	2967	2968
693	2965	2966	2967	2968	2969	2970	2971	2972
694	2969	2970	2971	2972	2973	2974	2975	2976
695	2977	2978	2979	2980	2981	2982	2983	2984
696	2981	2982	2983	2984	2985	2986	2987	2988
697	2985	2986	2987	2988	2989	2990	2991	2992
698	2993	2994	2995	2996	2997	2998	2999	3000
699	2997	2998	2999	3000	3001	3002	3003	3004
700	3001	3002	3003	3004	3005	3006	3007	3008
701	3009	3010	3011	3012	3013	3014	3015	3016
702	3013	3014	3015	3016	3017	3018	3019	3020
703	3017	3018	3019	3020	3021	3022	3023	3024
704	3025	3026	3027	3028	3029	3030	3031	3032
705	3029	3030	3031	3032	3033	3034	3035	3036
706	3033	3034	3035	3036	3037	3038	3039	3040
707	3041	3042	3043	3044	3045	3046	3047	3048
708	3045	3046	3047	3048	3049	3050	3051	3052
709	3049	3050	3051	3052	3053	3054	3055	3056
710	3057	3058	3059	3060	3061	3062	3063	3064
711	3061	3062	3063	3064	3065	3066	3067	3068
712	3065	3066	3067	3068	3069	3070	3071	3072
713	1107	3073	3074	3075	1111	3076	3077	3078
714	1111	3076	3077	3078	1115	3079	3080	3081
715	1115	3079	3080	3081	1119	3082	3083	3084
716	3085	3086	3087	3088	3089	3090	3091	3092
717	3089	3090	3091	3092	3093	3094	3095	3096
718	3093	3094	3095	3096	3097	3098	3099	3100
719	3101	3102	3103	3104	3105	3106	3107	3108
720	3105	3106	3107	3108	3109	3110	3111	3112
721	3109	3110	3111	3112	3113	3114	3115	3116
722	3117	3118	3119	3120	3121	3122	3123	3124
723	3121	3122	3123	3124	3125	3126	3127	3128
724	3125	3126	3127	3128	3129	3130	3131	3132
725	3133	3134	3135	3136	3137	3138	3139	3140
726	3137	3138	3139	3140	3141	3142	3143	3144
727	3141	3142	3143	3144	3145	3146	3147	3148
728	3149	3150	3151	310	3152	3153	3154	314
729	3152	3153	3154	314	3155	3156	3157	318
730	3155	3156	3157	318	3158	3159	3160	322
731	3161	3162	3163	3164	3165	3166	3167	3168
732	3165	3166	3167	3168	3169	3170	3171	3172
733	3169	3170	3171	3172	3173	3174	3175	3176
734	3177	1601	514	513	3178	1604	518	517
735	3178	1604	518	517	3179	1607	522	521
736	3179	1607	522	521	3180	1610	526	525
737	3044	3043	3181	3182	3048	3047	3183	3184
738	3048	3047	3183	3184	3052	3051	3185	3186
739	3052	3051	3185	3186	3056	3055	3187	3188
740	3189	3190	3191	3192	3193	3194	3195	3196
741	3193	3194	3195	3196	3197	3198	3199	3200
742	3197	3198	3199	3200	3201	3202	3203	3204
743	1230	342	3205	3206	1232	346	3207	3208
744	1232	346	3207	3208	1234	350	3209	3210
745	1234	350	3209	3210	1236	354	3211	3212
746	3213	3214	3215	3216	3217	3218	3219	3220
747	3217	3218	3219	3220	3221	3222	3223	3224
748	3221	3222	3223	3224	3225	3226	3227	3228
749	3229	3230	3231	3232	3233	3234	3235	3236
750	3233	3234	3235	3236	3237	3238	3239	3240
751	3237	3238	3239	3240	3241	3242	3243	3244
752	3245	3246	3247	3248	3249	3250	3251	3252
753	3249	3250	3251	3252	3253	3254	3255	3256
754	3253	3254	3255	3256	3257	3258	3259	3260
755	3261	3262	3263	3264	3265	3266	3267	3268
756	3265	3266	3267	3268	3269	3270	3271	3272
757	3269	3270	3271	3272	3273	3274	3275	3276
758	3277	3278	2269	3279	3280	3281	2273	3282
759	3280	3281	2273	3282	3283	3284	2277	3285
760	3283	3284	2277	3285	3286	3287	2281	3288
761	3289	1429	1432	1621	3290	1433	1436	1624
762	3290	1433	1436	1624	3291	1437	1440	1627
763	3291	1437	1440	1627	3292	1441	1444	1630
764	2348	2347	3293	3294	2352	2351	3295	3296
765	2352	2351	3295	3296	2356	2355	3297	3298
766	2356	2355	3297	3298	2360	2359	3299	3300
767	3301	3302	3303	3304	3305	3306	3307	3308
768	3305	3306	3307	3308	3309	3310	3311	3312
769	3309	3310	3311	3312	3313	3314	3315	3316
770	128	126	139	141	3317	3318	3319	3320
771	3317	3318	3319	3320	3321	3322	3323	3324
772	3321	3322	3323	3324	3325	3326	3327	3328
773	2584	2583	546	3329	2588	2587	550	3330
774	2588	2587	550	3330	2592	2591	554	3331
775	2592	2591	554	3331	2596	2595	558	3332
776	3333	717	720	3334	3335	721	724	3336
777	3335	721	724	3336	3337	725	728	3338
778	3337	725	728	3338	3339	729	732	3340
779	197	224	226	212	3341	3342	3343	3344
780	3341	3342	3343	3344	3345	3346	3347	3348
781	3345	3346	3347	3348	3349	3350	3351	3352
782	108	105	106	110	3353	917	920	3354
783	3353	917	920	3354	3355	921	924	3356
784	3355	921	924	3356	3357	925	928	3358
785	3359	3360	3361	1390	3362	3363	3364	1394
786	3362	3363	3364	1394	3365	3366	3367	1398
787	3365	3366	3367	1398	3368	3369	3370	1402
788	3371	3372	3373	2913	3374	3375	3376	2915
789	3374	3375	3376	2915	3377	3378	3379	2917
790	3377	3378	3379	2917	3380	3381	3382	2919
791	3383	3384	3385	3386	3387	3388	3389	3390
792	3387	3388	3389	3390	3391	3392	3393	3394
793	3391	3392	3393	3394	3395	3396	3397	3398
794	3399	3117	930	929	3400	3121	934	933
795	3400	3121	934	933	3401	3125	938	937
796	3401	3125	938	937	3402	3129	942	941
797	3403	580	3404	3405	3406	584	3407	3408
798	3406	584	3407	3408	3409	588	3410	3411
799	3409	588	3410	3411	3412	592	3413	3414
800	3415	3416	3417	3418	3419	3420	3421	3422
801	3419	3420	3421	3422	3423	3424	3425	3426
802	3423	3424	3425	3426	3427	3428	3429	3430
803	3431	3432	3433	3434	3435	3436	3437	3438
804	3435	3436	3437	3438	3439	3440	3441	3442
805	3439	3440	3441	3442	3443	3444	3445	3446
806	3447	3448	1286	1285	3449	3450	1290	1289
807	3449	3450	1290	1289	3451	3452	1294	1293
808	3451	3452	1294	1293	3453	3454	1298	1297
809	3455	3456	3457	3458	3459	3460	3461	3462
810	3459	3460	3461	3462	3463	3464	3465	3466
811	3463	3464	3465	3466	3467	3468	3469	3470
812	2298	3471	3472	2299	2302	3473	3474	2303
813	2302	3473	3474	2303	2306	3475	3476	2307
814	2306	3475	3476	2307	2310	3477	3478	2311
815	3479	3480	1750	1749	3481	3482	1754	1753
816	3481	3482	1754	1753	3483	3484	1758	1757
817	3483	3484	1758	1757	3485	3486	1762	1761
818	3487	1680	3488	846	3489	1684	3490	850
819	3489	1684	3490	850	3491	1688	3492	854
820	3491	1688	3492	854	3493	1692	3494	858
821	3495	784	3496	3497	3498	788	3499	3500
822	3498	788	3499	3500	3501	792	3502	3503
823	3501	792	3502	3503	3504	796	3505	3506
824	3507	561	564	3508	3509	565	568	3510
825	3509	565	568	3510	3511	569	572	3512
826	3511	569	572	3512	3513	573	576	3514
827	3515	3516	3517	3518	3519	3520	3521	3522
828	3519	3520	3521	3522	3523	3524	3525	3526
829	3523	3524	3525	3526	3527	3528	3529	3530
830	3531	3532	3533	3534	3535	3536	3537	3538
831	3535	3536	3537	3538	3539	3540	3541	3542
832	3539	3540	3541	3542	3543	3544	3545	3546
833	3547	392	3548	3549	3550	396	3551	3552
834	3550	396	3551	3552	3553	400	3554	3555
835	3553	400	3554	3555	3556	404	3557	3558
836	3559	3560	3561	3562	3563	3564	3565	3566
837	3563	3564	3565	3566	3567	3568	3569	3570
838	3567	3568	3569	3570	3571	3572	3573	3574
839	3575	3576	3577	3578	3579	3580	3581	3582
840	3579	3580	3581	3582	3583	3584	3585	3586
841	3583	3584	3585	3586	3587	3588	3589	3590
842	3591	3592	1941	2465	3593	3594	1945	2467
843	3593	3594	1945	2467	3595	3596	1949	2469
844	3595	3596	1949	2469	3597	3598	1953	2471
845	3599	3600	3601	878	3602	3603	3604	882
846	3602	3603	3604	882	3605	3606	3607	886
847	3605	3606	3607	886	3608	3609	3610	890
848	1184	1183	3611	3612	1188	1187	3613	3614
849	1188	1187	3613	3614	1192	1191	3615	3616
850	1192	1191	3615	3616	1196	1195	3617	3618
851	3619	3620	3621	3622	3623	3624	3625	3626
852	3623	3624	3625	3626	3627	3628	3629	3630
853	3627	3628	3629	3630	3631	3632	3633	3634
854	94	153	165	118	1588	1587	3635	3636
855	1588	1587	3635	3636	1592	1591	3637	3638
856	1592	1591	3637	3638	1596	1595	3639	3640
857	3641	3642	3643	3532	3644	3645	3646	3536
858	3644	3645	3646	3536	3647	3648	3649	3540
859	3647	3648	3649	3540	3650	3651	3652	3544
860	3653	3654	3655	3656	3657	3658	3659	3660
861	3657	3658	3659	3660	3661	3662	3663	3664
862	3661	3662	3663	3664	3665	3666	3667	3668
863	117	118	131	130	3669	3636	3670	3671
864	3669	3636	3670	3671	3672	3638	3673	3674
865	3672	3638	3673	3674	3675	3640	3676	3677
866	3678	3679	261	3680	3681	3682	265	3683
867	3681	3682	265	3683	3684	3685	269	3686
868	3684	3685	269	3686	3687	3688	273	3689
869	3334	720	3690	3118	3336	724	3691	3122
870	3336	724	3691	3122	3338	728	3692	3126
871	3338	728	3692	3126	3340	732	3693	3130
872	3694	3695	3696	3697	3698	3699	3700	3701
873	3698	3699	3700	3701	3702	3703	3704	3705
874	3702	3703	3704	3705	3706	3707	3708	3709
875	719	718	3710	3711	723	722	3712	3713
876	723	722	3712	3713	727	726	3714	3715
877	727	726	3714	3715	731	730	3716	3717
878	3718	3719	3720	3721	3722	3723	3724	3725
879	3722	3723	3724	3725	3726	3727	3728	3729
880	3726	3727	3728	3729	3730	3731	3732	3733
881	3734	3735	3736	3737	3738	3739	3740	3741
882	3738	3739	3740	3741	3742	3743	3744	3745
883	3742	3743	3744	3745	3746	3747	3748	3749
884	3750	3751	3752	3753	3754	3755	3756	3757
885	3754	3755	3756	3757	3758	3759	3760	3761
886	3758	3759	3760	3761	3762	3763	3764	3765
887	3508	564	1254	1253	3510	568	1258	1257
888	3510	568	1258	1257	3512	572	1262	1261
889	3512	572	1262	1261	3514	576	1266	1265
890	3766	3767	3768	3769	3770	3771	3772	3773
891	3770	3771	3772	3773	3774	3775	3776	3777
892	3774	3775	3776	3777	3778	3779	3780	3781
893	2152	3782	3783	2149	2156	3784	3785	2153
894	2156	3784	3785	2153	2160	3786	3787	2157
895	2160	3786	3787	2157	2164	3788	3789	2161
896	3372	3790	3791	3373	3375	3792	3793	3376
897	3375	3792	3793	3376	3378	3794	3795	3379
898	3378	3794	3795	3379	3381	3796	3797	3382
899	3798	3799	3800	3801	3802	3803	3804	3805
900	3802	3803	3804	3805	3806	3807	3808	3809
901	3806	3807	3808	3809	3810	3811	3812	3813
902	3814	2466	3815	3816	3817	2468	3818	3819
903	3817	2468	3818	3819	3820	2470	3821	3822
904	3820	2470	3821	3822	3823	2472	3824	3825
905	1931	1930	277	3826	1934	1933	281	3827
906	1934	1933	281	3827	1937	1936	285	3828
907	1937	1936	285	3828	1940	1939	289	3829
908	3830	2287	3831	3832	3833	2290	3834	3835
909	3833	2290	3834	3835	3836	2293	3837	3838
910	3836	2293	3837	3838	3839	2296	3840	3841
911	3842	3843	3844	3845	3846	3847	3848	3849
912	3846	3847	3848	3849	3850	3851	3852	3853
913	3850	3851	3852	3853	3854	3855	3856	3857
914	3858	1389	1392	3859	3860	1393	1396	3861
915	3860	1393	1396	3861	3862	1397	1400	3863
916	3862	1397	1400	3863	3864	1401	1404	3865
917	3866	3867	3868	1890	3869	3870	3871	1892
918	3869	3870	3871	1892	3872	3873	3874	1894
919	3872	3873	3874	1894	3875	3876	3877	1896
920	3878	3879	3880	3881	3882	3883	3884	3885
921	3882	3883	3884	3885	3886	3887	3888	3889
922	3886	3887	3888	3889	3890	3891	3892	3893
923	3894	3895	3896	3897	3898	3899	3900	3901
924	3898	3899	3900	3901	3902	3903	3904	3905
925	3902	3903	3904	3905	3906	3907	3908	3909
926	3910	3911	946	3912	3913	3914	950	3915
927	3913	3914	950	3915	3916	3917	954	3918
928	3916	3917	954	3918	3919	3920	958	3921
929	498	1900	3922	499	502	1904	3923	503
930	502	1904	3923	503	506	1908	3924	507
931	506	1908	3924	507	510	1912	3925	511
932	3926	3927	3928	3929	3930	3931	3932	3933
933	3930	3931	3932	3933	3934	3935	3936	3937
934	3934	3935	3936	3937	3938	3939	3940	3941
935	153	154	166	165	1587	3942	3943	3635
936	1587	3942	3943	3635	1591	3944	3945	3637
937	1591	3944	3945	3637	1595	3946	3947	3639
938	3948	3949	3950	3951	3952	3953	3954	3955
939	3952	3953	3954	3955	3956	3957	3958	3959
940	3956	3957	3958	3959	3960	3961	3962	3963
941	3964	3965	3966	3967	3968	3969	3970	3971
942	3968	3969	3970	3971	3972	3973	3974	3975
943	3972	3973	3974	3975	3976	3977	3978	3979
944	3980	3981	3982	3983	3984	3985	3986	3987
945	3984	3985	3986	3987	3988	3989	3990	3991
946	3988	3989	3990	3991	3992	3993	3994	3995
947	3996	3997	3998	3999	4000	4001	4002	4003
948	4000	4001	4002	4003	4004	4005	4006	4007
949	4004	4005	4006	4007	4008	4009	4010	4011
950	4012	4013	4014	4015	4016	4017	4018	4019
951	4016	4017	4018	4019	4020	4021	4022	4023
952	4020	4021	4022	4023	4024	4025	4026	4027
953	4028	4029	4030	4031	4032	4033	4034	4035
954	4032	4033	4034	4035	4036	4037	4038	4039
955	4036	4037	4038	4039	4040	4041	4042	4043
956	706	4044	4045	4046	709	4047	4048	4049
957	709	4047	4048	4049	712	4050	4051	4052
958	712	4050	4051	4052	715	4053	4054	4055
959	4056	4057	1358	1357	4058	4059	1362	1361
960	4058	4059	1362	1361	4060	4061	1366	1365
961	4060	4061	1366	1365	4062	4063	1370	1369
962	4064	4065	2861	4066	4067	4068	2863	4069
963	4067	4068	2863	4069	4070	4071	2865	4072
964	4070	4071	2865	4072	4073	4074	2867	4075
965	4076	4077	4078	4079	4080	4081	4082	4083
966	4080	4081	4082	4083	4084	4085	4086	4087
967	4084	4085	4086	4087	4088	4089	4090	4091
968	4092	4093	4094	4095	4096	4097	4098	4099
969	4096	4097	4098	4099	4100	4101	4102	4103
970	4100	4101	4102	4103	4104	4105	4106	4107
971	3694	4108	4109	4110	3698	4111	4112	4113
972	3698	4111	4112	4113	3702	4114	4115	4116
973	3702	4114	4115	4116	3706	4117	4118	4119
974	4120	4121	4122	4123	4124	4125	4126	4127
975	4124	4125	4126	4127	4128	4129	4130	4131
976	4128	4129	4130	4131	4132	4133	4134	4135
977	2316	2315	797	4136	2320	2319	801	4137
978	2320	2319	801	4137	2324	2323	805	4138
979	2324	2323	805	4138	2328	2327	809	4139
980	4140	4141	4142	4143	4144	4145	4146	4147
981	4144	4145	4146	4147	4148	4149	4150	4151
982	4148	4149	4150	4151	4152	4153	4154	4155
983	4156	4157	4158	4159	4160	4161	4162	4163
984	4160	4161	4162	4163	4164	4165	4166	4167
985	4164	4165	4166	4167	4168	4169	4170	4171
986	4172	4173	4174	4175	4176	4177	4178	4179
987	4176	4177	4178	4179	4180	4181	4182	4183
988	4180	4181	4182	4183	4184	4185	4186	4187
989	4188	4189	4190	4191	4192	4193	4194	4195
990	4192	4193	4194	4195	4196	4197	4198	4199
991	4196	4197	4198	4199	4200	4201	4202	4203
992	4204	4205	4206	4207	4208	4209	4210	4211
993	4208	4209	4210	4211	4212	4213	4214	4215
994	4212	4213	4214	4215	4216	4217	4218	4219
995	376	375	4220	4221	380	379	4222	4223
996	380	379	4222	4223	384	383	4224	4225
997	384	383	4224	4225	388	387	4226	4227
998	4228	4229	4230	2450	4231	4232	4233	2454
999	4231	4232	4233	2454	4234	4235	4236	2458
1000	4234	4235	4236	2458	4237	4238	4239	2462
1001	4240	4241	1602	1601	4242	4243	1605	1604
1002	4242	4243	1605	1604	4244	4245	1608	1607
1003	4244	4245	1608	1607	4246	4247	1611	1610
1004	4248	2021	2024	4249	4250	2025	2028	4251
1005	4250	2025	2028	4251	4252	2029	2032	4253
1006	4252	2029	2032	4253	4254	2033	2036	4255
1007	4256	4257	3229	4258	4259	4260	3233	4261
1008	4259	4260	3233	4261	4262	4263	3237	4264
1009	4262	4263	3237	4264	4265	4266	3241	4267
1010	4268	4269	4270	4271	4272	4273	4274	4275
1011	4272	4273	4274	4275	4276	4277	4278	4279
1012	4276	4277	4278	4279	4280	4281	4282	4283
1013	4284	4285	4286	4287	4288	4289	4290	4291
1014	4288	4289	4290	4291	4292	4293	4294	4295
1015	4292	4293	4294	4295	4296	4297	4298	4299
1016	4300	2316	4136	4301	4302	2320	4137	4303
1017	4302	2320	4137	4303	4304	2324	4138	4305
1018	4304	2324	4138	4305	4306	2328	4139	4307
1019	4308	4309	1874	1873	4310	4311	1878	1877
1020	4310	4311	1878	1877	4312	4313	1882	1881
1021	4312	4313	1882	1881	4314	4315	1886	1885
1022	4316	4317	4318	4319	4320	4321	4322	4323
1023	4320	4321	4322	4323	4324	4325	4326	4327
1024	4324	4325	4326	4327	4328	4329	4330	4331
1025	660	659	1958	1957	664	663	1962	1961
1026	664	663	1962	1961	668	667	1966	1965
1027	668	667	1966	1965	672	671	1970	1969
1028	99	93	117	119	4332	4333	3669	4334
1029	4332	4333	3669	4334	4335	4336	3672	4337
1030	4335	4336	3672	4337	4338	4339	3675	4340
1031	4341	1708	4342	4343	4344	1712	4345	4346
1032	4344	1712	4345	4346	4347	1716	4348	4349
1033	4347	1716	4348	4349	4350	1720	4351	4352
1034	4353	4354	4355	4356	4357	4358	4359	4360
1035	4357	4358	4359	4360	4361	4362	4363	4364
1036	4361	4362	4363	4364	4365	4366	4367	4368
1037	4369	4370	4371	4372	4373	4374	4375	4376
1038	4373	4374	4375	4376	4377	4378	4379	4380
1039	4377	4378	4379	4380	4381	4382	4383	4384
1040	3027	4385	4386	4387	3031	4388	4389	4390
1041	3031	4388	4389	4390	3035	4391	4392	4393
1042	3035	4391	4392	4393	3039	4394	4395	4396
1043	4397	3497	4398	4399	4400	3500	4401	4402
1044	4400	3500	4401	4402	4403	3503	4404	4405
1045	4403	3503	4404	4405	4406	3506	4407	4408
1046	4409	4410	4411	4412	4413	4414	4415	4416
1047	4413	4414	4415	4416	4417	4418	4419	4420
1048	4417	4418	4419	4420	4421	4422	4423	4424
1049	2056	1537	1540	2053	2060	1541	1544	2057
1050	2060	1541	1544	2057	2064	1545	1548	2061
1051	2064	1545	1548	2061	2068	1549	1552	2065
1052	392	391	4425	3548	396	395	4426	3551
1053	396	395	4426	3551	400	399	4427	3554
1054	400	399	4427	3554	404	403	4428	3557
1055	4429	4430	4431	4432	4433	4434	4435	4436
1056	4433	4434	4435	4436	4437	4438	4439	4440
1057	4437	4438	4439	4440	4441	4442	4443	4444
1058	4445	1413	4446	4447	4448	1417	4449	4450
1059	4448	1417	4449	4450	4451	1421	4452	4453
1060	4451	1421	4452	4453	4454	1425	4455	4456
1061	3088	3087	4457	4458	3092	3091	4459	4460
1062	3092	3091	4459	4460	3096	3095	4461	4462
1063	3096	3095	4461	4462	3100	3099	4463	4464
1064	4465	4466	4467	4468	4469	4470	4471	4472
1065	4469	4470	4471	4472	4473	4474	4475	4476
1066	4473	4474	4475	4476	4477	4478	4479	4480
1067	1335	4481	4482	4483	1339	4484	4485	4486
1068	1339	4484	4485	4486	1343	4487	4488	4489
1069	1343	4487	4488	4489	1347	4490	4491	4492
1070	4493	4494	4495	4496	4497	4498	4499	4500
1071	4497	4498	4499	4500	4501	4502	4503	4504
1072	4501	4502	4503	4504	4505	4506	4507	4508
1073	4509	4510	4511	4512	4513	4514	4515	4516
1074	4513	4514	4515	4516	4517	4518	4519	4520
1075	4517	4518	4519	4520	4521	4522	4523	4524
1076	1539	4525	4526	4527	1543	4528	4529	4530
1077	1543	4528	4529	4530	1547	4531	4532	4533
1078	1547	4531	4532	4533	1551	4534	4535	4536
1079	4537	4343	4538	4539	4540	4346	4541	4542
1080	4540	4346	4541	4542	4543	4349	4544	4545
1081	4543	4349	4544	4545	4546	4352	4547	4548
1082	3293	4549	861	4550	3295	4551	865	4552
1083	3295	4551	865	4552	3297	4553	869	4554
1084	3297	4553	869	4554	3299	4555	873	4556
1085	4557	3161	3164	4558	4559	3165	3168	4560
1086	4559	3165	3168	4560	4561	3169	3172	4562
1087	4561	3169	3172	4562	4563	3173	3176	4564
1088	4565	4566	4567	4370	4568	4569	4570	4374
1089	4568	4569	4570	4374	4571	4572	4573	4378
1090	4571	4572	4573	4378	4574	4575	4576	4382
1091	1854	4577	4578	1538	1856	4579	4580	1542
1092	1856	4579	4580	1542	1858	4581	4582	1546
1093	1858	4581	4582	1546	1860	4583	4584	1550
1094	1122	4585	4586	1123	1126	4587	4588	1127
